# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
1121.000000,5.64097410e-01
1122.000000,5.63392681e-01
1123.000000,5.62086952e-01
1124.000000,5.60180223e-01
1125.000000,5.58273494e-01
1126.000000,5.56366765e-01
1127.000000,5.54460037e-01
1128.000000,5.53263932e-01
1129.000000,5.52778453e-01
1130.000000,5.52292973e-01
1131.000000,5.51807493e-01
1132.000000,5.51322013e-01
1133.000000,5.50287479e-01
1134.000000,5.48703891e-01
1135.000000,5.47120303e-01
1136.000000,5.45536715e-01
1137.000000,5.43953127e-01
1138.000000,5.42395395e-01
1139.000000,5.40863520e-01
1140.000000,5.39331645e-01
1141.000000,5.37799770e-01
1142.000000,5.36267895e-01
1143.000000,5.35554361e-01
1144.000000,5.35659170e-01
1145.000000,5.35763979e-01
1146.000000,5.35868788e-01
1147.000000,5.35973597e-01
1148.000000,5.35660237e-01
1149.000000,5.34928709e-01
1150.000000,5.34197181e-01
1151.000000,5.33465654e-01
1152.000000,5.32734126e-01
1153.000000,5.31565648e-01
1154.000000,5.29960221e-01
1155.000000,5.28354794e-01
1156.000000,5.26749367e-01
1157.000000,5.25143939e-01
1158.000000,5.23352963e-01
1159.000000,5.21376437e-01
1160.000000,5.19399911e-01
1161.000000,5.17423385e-01
1162.000000,5.15446860e-01
1163.000000,5.14212114e-01
1164.000000,5.13719147e-01
1165.000000,5.13226181e-01
1166.000000,5.12733215e-01
1167.000000,5.12240249e-01
1168.000000,5.12180459e-01
1169.000000,5.12553847e-01
1170.000000,5.12927234e-01
1171.000000,5.13300622e-01
1172.000000,5.13674009e-01
1173.000000,5.12497753e-01
1174.000000,5.09771854e-01
1175.000000,5.07045954e-01
1176.000000,5.04320055e-01
1177.000000,5.01594156e-01
1178.000000,4.99393031e-01
1179.000000,4.97716680e-01
1180.000000,4.96040329e-01
1181.000000,4.94363979e-01
1182.000000,4.92687628e-01
1183.000000,4.91908190e-01
1184.000000,4.92025664e-01
1185.000000,4.92143139e-01
1186.000000,4.92260614e-01
1187.000000,4.92378089e-01
1188.000000,4.92763317e-01
1189.000000,4.93416297e-01
1190.000000,4.94069278e-01
1191.000000,4.94722259e-01
1192.000000,4.95375240e-01
1193.000000,4.93776530e-01
1194.000000,4.89926130e-01
1195.000000,4.86075729e-01
1196.000000,4.82225329e-01
1197.000000,4.78374928e-01
1198.000000,4.76629043e-01
1199.000000,4.76987672e-01
1200.000000,4.77346301e-01
1201.000000,4.77704930e-01
1202.000000,4.78063560e-01
1203.000000,4.78032783e-01
1204.000000,4.77612600e-01
1205.000000,4.77192417e-01
1206.000000,4.76772234e-01
1207.000000,4.76352051e-01
1208.000000,4.75727478e-01
1209.000000,4.74898514e-01
1210.000000,4.74069551e-01
1211.000000,4.73240587e-01
1212.000000,4.72411624e-01
1213.000000,4.71962708e-01
1214.000000,4.71893841e-01
1215.000000,4.71824974e-01
1216.000000,4.71756107e-01
1217.000000,4.71687239e-01
1218.000000,4.71281621e-01
1219.000000,4.70539251e-01
1220.000000,4.69796881e-01
1221.000000,4.69054511e-01
1222.000000,4.68312141e-01
1223.000000,4.67193714e-01
1224.000000,4.65699229e-01
1225.000000,4.64204744e-01
1226.000000,4.62710258e-01
1227.000000,4.61215773e-01
1228.000000,4.60347894e-01
1229.000000,4.60106620e-01
1230.000000,4.59865347e-01
1231.000000,4.59624073e-01
1232.000000,4.59382799e-01
1233.000000,4.58797982e-01
1234.000000,4.57869622e-01
1235.000000,4.56941262e-01
1236.000000,4.56012902e-01
1237.000000,4.55084541e-01
1238.000000,4.53984788e-01
1239.000000,4.52713642e-01
1240.000000,4.51442495e-01
1241.000000,4.50171348e-01
1242.000000,4.48900202e-01
1243.000000,4.48160416e-01
1244.000000,4.47951990e-01
1245.000000,4.47743565e-01
1246.000000,4.47535139e-01
1247.000000,4.47326714e-01
1248.000000,4.46829340e-01
1249.000000,4.46043018e-01
1250.000000,4.45256695e-01
1251.000000,4.44470373e-01
1252.000000,4.43684050e-01
1253.000000,4.42656869e-01
1254.000000,4.41388828e-01
1255.000000,4.40120786e-01
1256.000000,4.38852745e-01
1257.000000,4.37584704e-01
1258.000000,4.36481363e-01
1259.000000,4.35542721e-01
1260.000000,4.34604079e-01
1261.000000,4.33665437e-01
1262.000000,4.32726794e-01
1263.000000,4.31991598e-01
1264.000000,4.31459847e-01
1265.000000,4.30928096e-01
1266.000000,4.30396345e-01
1267.000000,4.29864594e-01
1268.000000,4.29478428e-01
1269.000000,4.29237846e-01
1270.000000,4.28997263e-01
1271.000000,4.28756681e-01
1272.000000,4.28516099e-01
1273.000000,4.27762276e-01
1274.000000,4.26495212e-01
1275.000000,4.25228149e-01
1276.000000,4.23961085e-01
1277.000000,4.22694021e-01
1278.000000,4.19376534e-01
1279.000000,4.14008623e-01
1280.000000,4.08640712e-01
1281.000000,4.03272802e-01
1282.000000,3.97904891e-01
1283.000000,3.97144857e-01
1284.000000,4.00992700e-01
1285.000000,4.04840544e-01
1286.000000,4.08688387e-01
1287.000000,4.12536231e-01
1288.000000,4.14119491e-01
1289.000000,4.13438168e-01
1290.000000,4.12756845e-01
1291.000000,4.12075523e-01
1292.000000,4.11394200e-01
1293.000000,4.10925159e-01
1294.000000,4.10668400e-01
1295.000000,4.10411641e-01
1296.000000,4.10154882e-01
1297.000000,4.09898123e-01
1298.000000,4.09325793e-01
1299.000000,4.08437893e-01
1300.000000,4.07549992e-01
1301.000000,4.06662092e-01
1302.000000,4.05774191e-01
1303.000000,4.05095443e-01
1304.000000,4.04625848e-01
1305.000000,4.04156253e-01
1306.000000,4.03686658e-01
1307.000000,4.03217062e-01
1308.000000,4.02141094e-01
1309.000000,4.00458753e-01
1310.000000,3.98776412e-01
1311.000000,3.97094071e-01
1312.000000,3.95411730e-01
1313.000000,3.94127858e-01
1314.000000,3.93242455e-01
1315.000000,3.92357051e-01
1316.000000,3.91471648e-01
1317.000000,3.90586245e-01
1318.000000,3.90396607e-01
1319.000000,3.90902734e-01
1320.000000,3.91408861e-01
1321.000000,3.91914988e-01
1322.000000,3.92421114e-01
1323.000000,3.91932169e-01
1324.000000,3.90448150e-01
1325.000000,3.88964131e-01
1326.000000,3.87480113e-01
1327.000000,3.85996094e-01
1328.000000,3.84984082e-01
1329.000000,3.84444076e-01
1330.000000,3.83904070e-01
1331.000000,3.83364064e-01
1332.000000,3.82824057e-01
1333.000000,3.82340196e-01
1334.000000,3.81912479e-01
1335.000000,3.81484762e-01
1336.000000,3.81057045e-01
1337.000000,3.80629328e-01
1338.000000,3.80192703e-01
1339.000000,3.79747170e-01
1340.000000,3.79301637e-01
1341.000000,3.78856105e-01
1342.000000,3.78410572e-01
1343.000000,3.77923441e-01
1344.000000,3.77394712e-01
1345.000000,3.76865983e-01
1346.000000,3.76337254e-01
1347.000000,3.75808525e-01
1348.000000,3.75082842e-01
1349.000000,3.74160203e-01
1350.000000,3.73237565e-01
1351.000000,3.72314927e-01
1352.000000,3.71392289e-01
1353.000000,3.70638064e-01
1354.000000,3.70052251e-01
1355.000000,3.69466439e-01
1356.000000,3.68880627e-01
1357.000000,3.68294814e-01
1358.000000,3.67662793e-01
1359.000000,3.66984564e-01
1360.000000,3.66306335e-01
1361.000000,3.65628105e-01
1362.000000,3.64949876e-01
1363.000000,3.64294297e-01
1364.000000,3.63661367e-01
1365.000000,3.63028437e-01
1366.000000,3.62395507e-01
1367.000000,3.61762577e-01
1368.000000,3.61104837e-01
1369.000000,3.60422286e-01
1370.000000,3.59739736e-01
1371.000000,3.59057185e-01
1372.000000,3.58374634e-01
1373.000000,3.57842395e-01
1374.000000,3.57460466e-01
1375.000000,3.57078537e-01
1376.000000,3.56696609e-01
1377.000000,3.56314680e-01
1378.000000,3.55889541e-01
1379.000000,3.55421191e-01
1380.000000,3.54952842e-01
1381.000000,3.54484493e-01
1382.000000,3.54016143e-01
1383.000000,3.53338298e-01
1384.000000,3.52450958e-01
1385.000000,3.51563618e-01
1386.000000,3.50676277e-01
1387.000000,3.49788937e-01
1388.000000,3.49085495e-01
1389.000000,3.48565951e-01
1390.000000,3.48046407e-01
1391.000000,3.47526863e-01
1392.000000,3.47007319e-01
1393.000000,3.46443635e-01
1394.000000,3.45835811e-01
1395.000000,3.45227987e-01
1396.000000,3.44620162e-01
1397.000000,3.44012338e-01
1398.000000,3.43396819e-01
1399.000000,3.42773604e-01
1400.000000,3.42150390e-01
1401.000000,3.41527176e-01
1402.000000,3.40903962e-01
1403.000000,3.40311295e-01
1404.000000,3.39749175e-01
1405.000000,3.39187056e-01
1406.000000,3.38624936e-01
1407.000000,3.38062817e-01
1408.000000,3.37387487e-01
1409.000000,3.36598948e-01
1410.000000,3.35810408e-01
1411.000000,3.35021868e-01
1412.000000,3.34233329e-01
1413.000000,3.33767259e-01
1414.000000,3.33623660e-01
1415.000000,3.33480060e-01
1416.000000,3.33336461e-01
1417.000000,3.33192861e-01
1418.000000,3.32558721e-01
1419.000000,3.31434041e-01
1420.000000,3.30309361e-01
1421.000000,3.29184681e-01
1422.000000,3.28060001e-01
1423.000000,3.27166367e-01
1424.000000,3.26503778e-01
1425.000000,3.25841188e-01
1426.000000,3.25178599e-01
1427.000000,3.24516010e-01
1428.000000,3.24191359e-01
1429.000000,3.24204645e-01
1430.000000,3.24217930e-01
1431.000000,3.24231216e-01
1432.000000,3.24244502e-01
1433.000000,3.23990005e-01
1434.000000,3.23467726e-01
1435.000000,3.22945446e-01
1436.000000,3.22423166e-01
1437.000000,3.21900886e-01
1438.000000,3.20580280e-01
1439.000000,3.18461347e-01
1440.000000,3.16342413e-01
1441.000000,3.14223480e-01
1442.000000,3.12104547e-01
1443.000000,3.11552945e-01
1444.000000,3.12568673e-01
1445.000000,3.13584402e-01
1446.000000,3.14600131e-01
1447.000000,3.15615860e-01
1448.000000,3.15414628e-01
1449.000000,3.13996437e-01
1450.000000,3.12578246e-01
1451.000000,3.11160055e-01
1452.000000,3.09741864e-01
1453.000000,3.08993933e-01
1454.000000,3.08916262e-01
1455.000000,3.08838591e-01
1456.000000,3.08760920e-01
1457.000000,3.08683249e-01
1458.000000,3.08632582e-01
1459.000000,3.08608919e-01
1460.000000,3.08585256e-01
1461.000000,3.08561593e-01
1462.000000,3.08537930e-01
1463.000000,3.08194971e-01
1464.000000,3.07532716e-01
1465.000000,3.06870461e-01
1466.000000,3.06208205e-01
1467.000000,3.05545950e-01
1468.000000,3.04978609e-01
1469.000000,3.04506183e-01
1470.000000,3.04033756e-01
1471.000000,3.03561330e-01
1472.000000,3.03088903e-01
1473.000000,3.02515110e-01
1474.000000,3.01839951e-01
1475.000000,3.01164791e-01
1476.000000,3.00489631e-01
1477.000000,2.99814472e-01
1478.000000,2.99275565e-01
1479.000000,2.98872912e-01
1480.000000,2.98470259e-01
1481.000000,2.98067605e-01
1482.000000,2.97664952e-01
1483.000000,2.96255621e-01
1484.000000,2.93839613e-01
1485.000000,2.91423604e-01
1486.000000,2.89007595e-01
1487.000000,2.86591586e-01
1488.000000,2.86230871e-01
1489.000000,2.87925449e-01
1490.000000,2.89620027e-01
1491.000000,2.91314605e-01
1492.000000,2.93009183e-01
1493.000000,2.93512323e-01
1494.000000,2.92824027e-01
1495.000000,2.92135730e-01
1496.000000,2.91447434e-01
1497.000000,2.90759137e-01
1498.000000,2.88788456e-01
1499.000000,2.85535389e-01
1500.000000,2.82282323e-01
1501.000000,2.79029256e-01
1502.000000,2.75776190e-01
1503.000000,2.74922788e-01
1504.000000,2.76469052e-01
1505.000000,2.78015316e-01
1506.000000,2.79561579e-01
1507.000000,2.81107843e-01
1508.000000,2.82177386e-01
1509.000000,2.82770208e-01
1510.000000,2.83363029e-01
1511.000000,2.83955851e-01
1512.000000,2.84548673e-01
1513.000000,2.84620026e-01
1514.000000,2.84169909e-01
1515.000000,2.83719793e-01
1516.000000,2.83269677e-01
1517.000000,2.82819560e-01
1518.000000,2.82017267e-01
1519.000000,2.80862796e-01
1520.000000,2.79708326e-01
1521.000000,2.78553855e-01
1522.000000,2.77399385e-01
1523.000000,2.76820663e-01
1524.000000,2.76817688e-01
1525.000000,2.76814714e-01
1526.000000,2.76811740e-01
1527.000000,2.76808766e-01
1528.000000,2.76733890e-01
1529.000000,2.76587114e-01
1530.000000,2.76440337e-01
1531.000000,2.76293561e-01
1532.000000,2.76146784e-01
1533.000000,2.75766581e-01
1534.000000,2.75152951e-01
1535.000000,2.74539322e-01
1536.000000,2.73925692e-01
1537.000000,2.73312062e-01
1538.000000,2.72956300e-01
1539.000000,2.72858405e-01
1540.000000,2.72760510e-01
1541.000000,2.72662616e-01
1542.000000,2.72564721e-01
1543.000000,2.72253418e-01
1544.000000,2.71728706e-01
1545.000000,2.71203995e-01
1546.000000,2.70679283e-01
1547.000000,2.70154572e-01
1548.000000,2.69392094e-01
1549.000000,2.68391851e-01
1550.000000,2.67391607e-01
1551.000000,2.66391364e-01
1552.000000,2.65391120e-01
1553.000000,2.64582193e-01
1554.000000,2.63964581e-01
1555.000000,2.63346970e-01
1556.000000,2.62729359e-01
1557.000000,2.62111747e-01
1558.000000,2.61577517e-01
1559.000000,2.61126667e-01
1560.000000,2.60675818e-01
1561.000000,2.60224968e-01
1562.000000,2.59774119e-01
1563.000000,2.59052175e-01
1564.000000,2.58059138e-01
1565.000000,2.57066101e-01
1566.000000,2.56073064e-01
1567.000000,2.55080026e-01
1568.000000,2.54670617e-01
1569.000000,2.54844835e-01
1570.000000,2.55019054e-01
1571.000000,2.55193272e-01
1572.000000,2.55367491e-01
1573.000000,2.54260230e-01
1574.000000,2.51871490e-01
1575.000000,2.49482751e-01
1576.000000,2.47094011e-01
1577.000000,2.44705272e-01
1578.000000,2.43926078e-01
1579.000000,2.44756430e-01
1580.000000,2.45586783e-01
1581.000000,2.46417135e-01
1582.000000,2.47247487e-01
1583.000000,2.46949770e-01
1584.000000,2.45523982e-01
1585.000000,2.44098194e-01
1586.000000,2.42672406e-01
1587.000000,2.41246618e-01
1588.000000,2.40944603e-01
1589.000000,2.41766360e-01
1590.000000,2.42588118e-01
1591.000000,2.43409875e-01
1592.000000,2.44231632e-01
1593.000000,2.44452508e-01
1594.000000,2.44072501e-01
1595.000000,2.43692495e-01
1596.000000,2.43312488e-01
1597.000000,2.42932482e-01
1598.000000,2.42617205e-01
1599.000000,2.42366657e-01
1600.000000,2.42116109e-01
1601.000000,2.41865560e-01
1602.000000,2.41615012e-01
1603.000000,2.41419417e-01
1604.000000,2.41278774e-01
1605.000000,2.41138130e-01
1606.000000,2.40997487e-01
1607.000000,2.40856844e-01
1608.000000,2.40590677e-01
1609.000000,2.40198985e-01
1610.000000,2.39807293e-01
1611.000000,2.39415601e-01
1612.000000,2.39023909e-01
1613.000000,2.38478927e-01
1614.000000,2.37780656e-01
1615.000000,2.37082385e-01
1616.000000,2.36384113e-01
1617.000000,2.35685842e-01
1618.000000,2.35117079e-01
1619.000000,2.34677826e-01
1620.000000,2.34238572e-01
1621.000000,2.33799319e-01
1622.000000,2.33360066e-01
1623.000000,2.33614753e-01
1624.000000,2.34563382e-01
1625.000000,2.35512011e-01
1626.000000,2.36460640e-01
1627.000000,2.37409268e-01
1628.000000,2.37396622e-01
1629.000000,2.36422700e-01
1630.000000,2.35448778e-01
1631.000000,2.34474856e-01
1632.000000,2.33500934e-01
1633.000000,2.32189517e-01
1634.000000,2.30540605e-01
1635.000000,2.28891693e-01
1636.000000,2.27242781e-01
1637.000000,2.25593869e-01
1638.000000,2.24456656e-01
1639.000000,2.23831141e-01
1640.000000,2.23205626e-01
1641.000000,2.22580111e-01
1642.000000,2.21954596e-01
1643.000000,2.21919796e-01
1644.000000,2.22475711e-01
1645.000000,2.23031625e-01
1646.000000,2.23587540e-01
1647.000000,2.24143454e-01
1648.000000,2.24152233e-01
1649.000000,2.23613875e-01
1650.000000,2.23075517e-01
1651.000000,2.22537158e-01
1652.000000,2.21998800e-01
1653.000000,2.21830274e-01
1654.000000,2.22031580e-01
1655.000000,2.22232886e-01
1656.000000,2.22434191e-01
1657.000000,2.22635497e-01
1658.000000,2.22633746e-01
1659.000000,2.22428939e-01
1660.000000,2.22224131e-01
1661.000000,2.22019324e-01
1662.000000,2.21814516e-01
1663.000000,2.21017127e-01
1664.000000,2.19627155e-01
1665.000000,2.18237184e-01
1666.000000,2.16847213e-01
1667.000000,2.15457241e-01
1668.000000,2.14748816e-01
1669.000000,2.14721937e-01
1670.000000,2.14695059e-01
1671.000000,2.14668180e-01
1672.000000,2.14641301e-01
1673.000000,2.13996302e-01
1674.000000,2.12733181e-01
1675.000000,2.11470060e-01
1676.000000,2.10206939e-01
1677.000000,2.08943819e-01
1678.000000,2.08003348e-01
1679.000000,2.07385528e-01
1680.000000,2.06767708e-01
1681.000000,2.06149888e-01
1682.000000,2.05532068e-01
1683.000000,2.05387235e-01
1684.000000,2.05715388e-01
1685.000000,2.06043541e-01
1686.000000,2.06371695e-01
1687.000000,2.06699848e-01
1688.000000,2.07009114e-01
1689.000000,2.07299493e-01
1690.000000,2.07589872e-01
1691.000000,2.07880251e-01
1692.000000,2.08170630e-01
1693.000000,2.08085193e-01
1694.000000,2.07623939e-01
1695.000000,2.07162686e-01
1696.000000,2.06701432e-01
1697.000000,2.06240179e-01
1698.000000,2.05675480e-01
1699.000000,2.05007336e-01
1700.000000,2.04339191e-01
1701.000000,2.03671047e-01
1702.000000,2.03002903e-01
1703.000000,2.02619895e-01
1704.000000,2.02522025e-01
1705.000000,2.02424154e-01
1706.000000,2.02326283e-01
1707.000000,2.02228412e-01
1708.000000,2.01577586e-01
1709.000000,2.00373805e-01
1710.000000,1.99170023e-01
1711.000000,1.97966242e-01
1712.000000,1.96762460e-01
1713.000000,1.96392724e-01
1714.000000,1.96857032e-01
1715.000000,1.97321340e-01
1716.000000,1.97785649e-01
1717.000000,1.98249957e-01
1718.000000,1.97982197e-01
1719.000000,1.96982367e-01
1720.000000,1.95982538e-01
1721.000000,1.94982709e-01
1722.000000,1.93982880e-01
1723.000000,1.93321946e-01
1724.000000,1.92999908e-01
1725.000000,1.92677870e-01
1726.000000,1.92355832e-01
1727.000000,1.92033795e-01
1728.000000,1.90988910e-01
1729.000000,1.89221179e-01
1730.000000,1.87453449e-01
1731.000000,1.85685718e-01
1732.000000,1.83917987e-01
1733.000000,1.82773279e-01
1734.000000,1.82251592e-01
1735.000000,1.81729905e-01
1736.000000,1.81208219e-01
1737.000000,1.80686532e-01
1738.000000,1.80720039e-01
1739.000000,1.81308739e-01
1740.000000,1.81897439e-01
1741.000000,1.82486139e-01
1742.000000,1.83074839e-01
1743.000000,1.83254687e-01
1744.000000,1.83025683e-01
1745.000000,1.82796679e-01
1746.000000,1.82567675e-01
1747.000000,1.82338671e-01
1748.000000,1.82193168e-01
1749.000000,1.82131164e-01
1750.000000,1.82069160e-01
1751.000000,1.82007156e-01
1752.000000,1.81945153e-01
1753.000000,1.81828927e-01
1754.000000,1.81658478e-01
1755.000000,1.81488030e-01
1756.000000,1.81317581e-01
1757.000000,1.81147133e-01
1758.000000,1.80656502e-01
1759.000000,1.79845688e-01
1760.000000,1.79034874e-01
1761.000000,1.78224060e-01
1762.000000,1.77413246e-01
1763.000000,1.77199990e-01
1764.000000,1.77584291e-01
1765.000000,1.77968591e-01
1766.000000,1.78352892e-01
1767.000000,1.78737193e-01
1768.000000,1.78466219e-01
1769.000000,1.77539968e-01
1770.000000,1.76613718e-01
1771.000000,1.75687468e-01
1772.000000,1.74761218e-01
1773.000000,1.74159668e-01
1774.000000,1.73882820e-01
1775.000000,1.73605971e-01
1776.000000,1.73329122e-01
1777.000000,1.73052274e-01
1778.000000,1.72694586e-01
1779.000000,1.72256060e-01
1780.000000,1.71817534e-01
1781.000000,1.71379007e-01
1782.000000,1.70940481e-01
1783.000000,1.70746110e-01
1784.000000,1.70795895e-01
1785.000000,1.70845680e-01
1786.000000,1.70895465e-01
1787.000000,1.70945249e-01
1788.000000,1.70613815e-01
1789.000000,1.69901161e-01
1790.000000,1.69188507e-01
1791.000000,1.68475853e-01
1792.000000,1.67763199e-01
1793.000000,1.67230335e-01
1794.000000,1.66877261e-01
1795.000000,1.66524187e-01
1796.000000,1.66171113e-01
1797.000000,1.65818039e-01
1798.000000,1.65394089e-01
1799.000000,1.64899263e-01
1800.000000,1.64404437e-01
1801.000000,1.63909611e-01
1802.000000,1.63414785e-01
1803.000000,1.62998277e-01
1804.000000,1.62660086e-01
1805.000000,1.62321895e-01
1806.000000,1.61983705e-01
1807.000000,1.61645514e-01
1808.000000,1.61121845e-01
1809.000000,1.60412699e-01
1810.000000,1.59703553e-01
1811.000000,1.58994406e-01
1812.000000,1.58285260e-01
1813.000000,1.57325310e-01
1814.000000,1.56114554e-01
1815.000000,1.54903799e-01
1816.000000,1.53693044e-01
1817.000000,1.52482289e-01
1818.000000,1.52254729e-01
1819.000000,1.53010364e-01
1820.000000,1.53765999e-01
1821.000000,1.54521634e-01
1822.000000,1.55277269e-01
1823.000000,1.55742186e-01
1824.000000,1.55916387e-01
1825.000000,1.56090587e-01
1826.000000,1.56264788e-01
1827.000000,1.56438988e-01
1828.000000,1.56466742e-01
1829.000000,1.56348048e-01
1830.000000,1.56229354e-01
1831.000000,1.56110661e-01
1832.000000,1.55991967e-01
1833.000000,1.55524522e-01
1834.000000,1.54708326e-01
1835.000000,1.53892130e-01
1836.000000,1.53075933e-01
1837.000000,1.52259737e-01
1838.000000,1.51578218e-01
1839.000000,1.51031375e-01
1840.000000,1.50484532e-01
1841.000000,1.49937689e-01
1842.000000,1.49390846e-01
1843.000000,1.48947184e-01
1844.000000,1.48606701e-01
1845.000000,1.48266219e-01
1846.000000,1.47925736e-01
1847.000000,1.47585253e-01
1848.000000,1.47622551e-01
